date,long_ret,short_ret,gross_ret,turnover,cost,net_ret,period,strategy
2014-05-13,0.006121999999999999,-0.0058855,0.012007499999999999,0.6,0.0003,0.0117075,22,LSTM
2014-05-14,-0.005011300000000001,-0.0031957,-0.0018156000000000005,0.55,0.000275,-0.0020906000000000006,22,LSTM
2014-05-15,-0.0003195,-0.0027629000000000004,0.0024434000000000005,0.7,0.00035,0.0020934000000000005,22,LSTM
2014-05-16,0.0034764999999999996,-0.0054794,0.0089559,0.75,0.000375,0.008580899999999999,22,LSTM
2014-05-19,-0.0072407,-0.0123555,0.0051148,0.8,0.0004,0.0047148,22,LSTM
2014-05-20,0.006755800000000001,0.011157799999999997,-0.004401999999999996,0.6,0.0003,-0.004701999999999996,22,LSTM
2014-05-21,-0.0011691,-0.004620600000000001,0.0034515000000000006,0.75,0.000375,0.0030765000000000007,22,LSTM
2014-05-22,0.0018854,-4.800000000000012e-05,0.0019334,0.44999999999999996,0.000225,0.0017084000000000001,22,LSTM
2014-05-23,0.0028242000000000002,-0.0002750999999999993,0.0030992999999999997,0.5,0.00025,0.0028493,22,LSTM
2014-05-27,-0.0022438,0.00010039999999999997,-0.0023442,0.65,0.000325,-0.0026692,22,LSTM
2014-05-28,0.0082639,0.0045419,0.0037219999999999996,0.6499999999999999,0.00032499999999999993,0.003397,22,LSTM
2014-05-29,-0.00035009999999999973,-0.0004227999999999999,7.27000000000002e-05,0.8500000000000001,0.000425,-0.0003522999999999998,22,LSTM
2014-05-30,0.0020054,-0.00020049999999999964,0.0022059,0.65,0.000325,0.0018808999999999998,22,LSTM
2014-06-02,-0.0008823999999999991,0.010165800000000001,-0.0110482,0.8500000000000001,0.000425,-0.0114732,22,LSTM
2014-06-03,-0.0054513999999999995,0.0066438999999999995,-0.0120953,0.7,0.00035,-0.0124453,22,LSTM
2014-06-04,0.0083464,0.0091366,-0.0007901999999999996,0.5,0.00025,-0.0010401999999999996,22,LSTM
2014-06-05,0.0071102,0.0067691,0.00034109999999999956,0.6499999999999999,0.00032499999999999993,1.6099999999999632e-05,22,LSTM
2014-06-06,-0.0018629999999999996,-0.0010253000000000005,-0.0008376999999999992,0.7,0.00035,-0.0011876999999999992,22,LSTM
2014-06-09,-0.005090100000000001,-0.005157900000000001,6.77999999999998e-05,0.7,0.00035,-0.0002822000000000002,22,LSTM
2014-06-10,0.0015629,-0.0005496000000000005,0.0021125000000000007,0.65,0.000325,0.0017875000000000007,22,LSTM
2014-06-11,0.0011409999999999997,-0.0099602,0.0111012,0.8,0.0004,0.010701200000000001,22,LSTM
2014-06-12,0.0058373999999999995,0.009893299999999999,-0.0040558999999999994,0.75,0.000375,-0.0044309,22,LSTM
2014-06-13,0.0010339000000000004,-0.0078365,0.0088704,0.9,0.00045,0.0084204,22,LSTM
2014-06-16,0.0071104,0.0061017,0.0010087000000000004,0.7,0.00035,0.0006587000000000003,22,LSTM
2014-06-17,0.0030517000000000005,0.0079477,-0.004895999999999999,0.65,0.000325,-0.005220999999999999,22,LSTM
2014-06-18,9.65999999999999e-05,-0.0102189,0.0103155,0.7,0.00035,0.0099655,22,LSTM
2014-06-19,-0.0018950000000000002,0.0042723,-0.0061673,0.6499999999999999,0.00032499999999999993,-0.0064922999999999995,22,LSTM
2014-06-20,0.0009219000000000001,-0.006083400000000001,0.007005300000000001,0.75,0.000375,0.0066303,22,LSTM
2014-06-23,-0.0054807,0.0366753,-0.042156,0.55,0.000275,-0.042430999999999996,22,LSTM
2014-06-24,0.0107603,0.0062857,0.0044746000000000005,0.45,0.000225,0.0042496,22,LSTM
2014-06-25,-0.0039518,3.1299999999999385e-05,-0.0039831,0.75,0.000375,-0.0043581,22,LSTM
2014-06-26,-0.0004907999999999998,-0.0041464,0.0036556,0.65,0.000325,0.0033306000000000004,22,LSTM
2014-06-27,-0.0014072000000000002,-0.002267800000000001,0.0008606000000000006,0.6499999999999999,0.00032499999999999993,0.0005356000000000007,22,LSTM
2014-06-30,0.0013516999999999997,0.0122951,-0.0109434,0.45,0.000225,-0.0111684,22,LSTM
2014-07-01,0.0028848,0.0031778999999999996,-0.0002930999999999997,0.6,0.0003,-0.0005930999999999996,22,LSTM
2014-07-02,0.0027302,0.011853200000000001,-0.009123000000000001,0.75,0.000375,-0.009498000000000001,22,LSTM
2014-07-03,0.0034427,-0.0046721,0.0081148,0.6499999999999999,0.00032499999999999993,0.0077898,22,LSTM
2014-07-07,0.0046774,-0.0073448,0.0120222,0.45,0.000225,0.0117972,22,LSTM
2014-07-08,0.006385200000000001,0.0092674,-0.0028821999999999997,0.85,0.000425,-0.0033071999999999997,22,LSTM
2014-07-09,-0.0021150999999999995,-0.008724199999999998,0.006609099999999998,0.55,0.000275,0.006334099999999998,22,LSTM
2014-07-10,0.0018543999999999998,-0.0009053999999999998,0.0027597999999999998,0.7,0.00035,0.0024097999999999997,22,LSTM
2014-07-11,0.0058623,-0.0032668999999999997,0.0091292,0.7,0.00035,0.008779200000000001,22,LSTM
2014-07-14,-0.0029057000000000006,-0.010775299999999998,0.007869599999999997,0.75,0.000375,0.007494599999999997,22,LSTM
2014-07-15,0.0050659,0.0068973,-0.0018314000000000004,0.8,0.0004,-0.0022314000000000006,22,LSTM
2014-07-16,-0.009322399999999998,-0.0050929,-0.004229499999999998,0.75,0.000375,-0.004604499999999998,22,LSTM
2014-07-17,0.016270200000000002,0.0124152,0.0038550000000000025,0.7,0.00035,0.0035050000000000025,22,LSTM
2014-07-18,-0.0072854,-0.0038824999999999997,-0.0034029000000000004,0.75,0.000375,-0.0037779000000000003,22,LSTM
2014-07-21,-0.001872,0.005650299999999999,-0.007522299999999999,0.75,0.000375,-0.0078973,22,LSTM
2014-07-22,-0.0038724999999999996,-0.00010010000000000036,-0.003772399999999999,0.6,0.0003,-0.0040723999999999995,22,LSTM
2014-07-23,0.0050079,0.0012726000000000007,0.0037352999999999996,0.7,0.00035,0.0033852999999999995,22,LSTM
2014-07-24,-0.008847200000000001,-0.008286499999999999,-0.0005607000000000025,0.6499999999999999,0.00032499999999999993,-0.0008857000000000025,22,LSTM
2014-07-25,0.0013657,-0.002301600000000001,0.003667300000000001,0.65,0.000325,0.003342300000000001,22,LSTM
2014-07-28,-0.006252400000000003,0.0016710000000000006,-0.007923400000000004,0.7,0.00035,-0.008273400000000004,22,LSTM
2014-07-29,-0.0049437,-0.01462,0.009676299999999999,0.6000000000000001,0.00030000000000000003,0.009376299999999999,22,LSTM
2014-07-30,-0.0187242,-0.0112768,-0.0074474,0.9,0.00045,-0.0078974,22,LSTM
2014-07-31,-0.0040044,-0.0022561,-0.0017483,0.8500000000000001,0.000425,-0.0021733,22,LSTM
2014-08-01,0.013709200000000001,0.0031354,0.010573800000000001,0.75,0.000375,0.010198800000000001,22,LSTM
2014-08-04,-0.0046554,-0.0050766000000000006,0.0004212000000000009,0.9,0.00045,-2.8799999999999074e-05,22,LSTM
2014-08-05,-0.0092284,-0.0011243999999999998,-0.008104,0.6,0.0003,-0.008404,22,LSTM
2014-08-06,-0.0011828000000000001,-0.0028787000000000005,0.0016959000000000004,0.7,0.00035,0.0013459000000000004,22,LSTM
2014-08-07,0.0161441,0.0100041,0.006140000000000001,0.7,0.00035,0.005790000000000002,22,LSTM
2014-08-08,-0.0005794999999999999,0.0018131999999999998,-0.0023926999999999998,0.75,0.000375,-0.0027676999999999997,22,LSTM
2014-08-11,-0.0012096,-0.0073325000000000005,0.0061229000000000006,0.45,0.000225,0.0058979,22,LSTM
2014-08-12,0.0040593999999999995,0.0117721,-0.007712700000000001,0.45,0.000225,-0.0079377,22,LSTM
2014-08-13,0.0064682,0.007983099999999998,-0.0015148999999999978,0.6,0.0003,-0.0018148999999999978,22,LSTM
2014-08-14,0.0030544999999999995,-0.0029289000000000003,0.0059834,0.7,0.00035,0.0056334,22,LSTM
2014-08-15,0.007277699999999998,0.00023400000000000019,0.007043699999999998,0.7,0.00035,0.006693699999999999,22,LSTM
2014-08-18,0.005903900000000001,0.0054757,0.000428200000000001,0.55,0.000275,0.00015320000000000096,22,LSTM
2014-08-19,0.0031254000000000004,0.009674100000000001,-0.006548700000000001,0.7,0.00035,-0.006898700000000001,22,LSTM
2014-08-20,0.0018819999999999996,-0.0045543,0.006436299999999999,0.75,0.000375,0.006061299999999999,22,LSTM
2014-08-21,0.009729100000000001,-0.0002984000000000002,0.010027500000000002,0.8,0.0004,0.009627500000000002,22,LSTM
2014-08-22,0.005866400000000001,0.0031402,0.0027262000000000007,0.8,0.0004,0.0023262000000000005,22,LSTM
2014-08-25,0.0096192,0.0029551,0.006664099999999999,0.7,0.00035,0.0063141,22,LSTM
2014-08-26,-0.0038561999999999993,-0.0011030000000000011,-0.002753199999999998,0.75,0.000375,-0.003128199999999998,22,LSTM
2014-08-27,0.0009292000000000001,-0.0055542000000000005,0.0064834,0.6499999999999999,0.00032499999999999993,0.0061584000000000005,22,LSTM
2014-08-28,0.0045364,0.0020974999999999995,0.002438900000000001,0.5,0.00025,0.0021889000000000006,22,LSTM
2014-08-29,-0.0064494999999999995,-0.0027033999999999995,-0.0037461,0.7,0.00035,-0.0040961,22,LSTM
2014-09-02,-0.0038134,-0.004746,0.0009326,0.4,0.0002,0.0007326,22,LSTM
2014-09-03,-0.0025798,0.0064448000000000005,-0.0090246,0.6,0.0003,-0.0093246,22,LSTM
2014-09-04,0.003878999999999999,-0.0020732999999999997,0.005952299999999999,0.6499999999999999,0.00032499999999999993,0.005627299999999999,22,LSTM
2014-09-05,-0.006179300000000001,-0.0033611,-0.002818200000000001,0.6499999999999999,0.00032499999999999993,-0.003143200000000001,22,LSTM
2014-09-08,-0.0034730000000000004,-0.0040009,0.0005278999999999996,0.39999999999999997,0.00019999999999999998,0.00032789999999999957,22,LSTM
2014-09-09,0.001604,-0.0004885,0.0020924999999999997,0.8,0.0004,0.0016924999999999998,22,LSTM
2014-09-10,-0.0017715,0.012757,-0.0145285,0.7,0.00035,-0.0148785,22,LSTM
2014-09-11,-0.0075306,-0.005897900000000001,-0.001632699999999999,0.55,0.000275,-0.0019076999999999992,22,LSTM
2014-09-12,0.0066175999999999995,-0.0012583999999999998,0.007876,0.55,0.000275,0.007600999999999999,22,LSTM
2014-09-15,0.0110975,0.008846799999999998,0.0022507000000000013,0.85,0.000425,0.0018257000000000013,22,LSTM
2014-09-16,-0.0028481999999999995,0.009154,-0.012002200000000001,0.8,0.0004,-0.0124022,22,LSTM
2014-09-17,0.0011077,-0.00355,0.004657700000000001,0.55,0.000275,0.004382700000000001,22,LSTM
2014-09-18,-0.0089068,-0.013780700000000002,0.004873900000000002,0.6,0.0003,0.004573900000000002,22,LSTM
2014-09-19,-0.021388200000000003,-0.0246283,0.0032400999999999958,0.35,0.000175,0.003065099999999996,22,LSTM
2014-09-22,-0.00030310000000000005,-0.007410499999999999,0.007107399999999999,0.6000000000000001,0.00030000000000000003,0.006807399999999999,22,LSTM
2014-09-23,0.0075737,0.007357600000000001,0.00021609999999999945,0.6499999999999999,0.00032499999999999993,-0.00010890000000000048,22,LSTM
2014-09-24,-0.013823300000000002,-0.022259099999999997,0.008435799999999995,0.8500000000000001,0.000425,0.008010799999999995,22,LSTM
2014-09-25,0.0048718,0.0078283,-0.0029565,0.44999999999999996,0.000225,-0.0031815,22,LSTM
2014-09-26,-0.0134,-0.0050207,-0.0083793,0.8,0.0004,-0.008779299999999999,22,LSTM
2014-09-29,-0.005831900000000001,-0.0038952000000000006,-0.0019367000000000004,0.55,0.000275,-0.0022117000000000005,22,LSTM
2014-09-30,-0.012605,-0.0325829,0.0199779,0.75,0.000375,0.0196029,22,LSTM
2014-10-01,-0.0024684,0.0018515000000000007,-0.004319900000000001,0.55,0.000275,-0.004594900000000001,22,LSTM
2014-10-02,-0.0058745,-0.010132000000000002,0.004257500000000002,0.7,0.00035,0.003907500000000002,22,LSTM
2014-10-03,-0.0009320000000000002,-0.012525399999999997,0.011593399999999997,0.55,0.000275,0.011318399999999998,22,LSTM
2014-10-06,-0.0230941,-0.016158,-0.006936100000000001,0.65,0.000325,-0.0072611,22,LSTM
2014-10-07,0.0167393,0.014835699999999999,0.0019036,0.5,0.00025,0.0016536,22,LSTM
2014-10-08,-0.03961939999999999,-0.045763599999999995,0.0061442000000000024,0.8,0.0004,0.005744200000000002,22,LSTM
2014-10-09,-0.0380455,-0.019298100000000002,-0.0187474,0.35,0.000175,-0.018922400000000002,22,LSTM
2014-10-10,-0.0466541,0.0018257000000000002,-0.048479799999999997,0.6,0.0003,-0.0487798,22,LSTM
2014-10-13,-0.0160725,0.024386599999999998,-0.0404591,0.45,0.000225,-0.0406841,22,LSTM
2014-10-14,0.0048542,0.005381800000000001,-0.0005276000000000005,0.7,0.00035,-0.0008776000000000005,22,LSTM
2014-10-15,0.0142316,0.017591299999999997,-0.0033596999999999967,0.8500000000000001,0.000425,-0.0037846999999999967,22,LSTM
2014-10-16,0.017050700000000002,-0.0133646,0.030415300000000003,0.9,0.00045,0.029965300000000004,22,LSTM
2014-10-17,0.0157877,0.0018124,0.013975300000000001,0.9,0.00045,0.0135253,22,LSTM
2014-10-20,0.0306545,0.0367718,-0.006117299999999999,1.0,0.0005,-0.0066173,23,LSTM
2014-10-21,-0.0024611,-0.0196459,0.0171848,0.8,0.0004,0.0167848,23,LSTM
2014-10-22,0.011523700000000001,0.0265731,-0.015049399999999998,0.8,0.0004,-0.015449399999999997,23,LSTM
2014-10-23,0.011082400000000001,0.00016199999999999982,0.0109204,0.55,0.000275,0.010645400000000001,23,LSTM
2014-10-24,-0.0211984,-0.0005934000000000002,-0.020605,0.9,0.00045,-0.021054999999999997,23,LSTM
2014-10-27,0.0145899,0.0099709,0.004619,0.55,0.000275,0.004344,23,LSTM
2014-10-28,0.0030452,0.007748899999999999,-0.004703699999999998,0.8500000000000001,0.000425,-0.005128699999999998,23,LSTM
2014-10-29,-0.009629500000000001,0.005257800000000002,-0.014887300000000003,0.5,0.00025,-0.015137300000000003,23,LSTM
2014-10-30,0.0233528,0.0009272999999999996,0.0224255,0.5,0.00025,0.0221755,23,LSTM
2014-10-31,-0.008303499999999998,-0.00041350000000000013,-0.007889999999999998,0.8,0.0004,-0.008289999999999997,23,LSTM
2014-11-03,-0.023909600000000003,-0.0199992,-0.003910400000000001,0.55,0.000275,-0.0041854000000000014,23,LSTM
2014-11-04,-0.010194799999999997,0.018455899999999997,-0.028650699999999994,0.55,0.000275,-0.028925699999999995,23,LSTM
2014-11-05,0.0203241,0.0169042,0.0034199,0.65,0.000325,0.0030949000000000003,23,LSTM
2014-11-06,0.0212735,0.0001783,0.0210952,0.8,0.0004,0.0206952,23,LSTM
2014-11-07,-0.016796299999999997,-0.0115376,-0.005258699999999996,0.7,0.00035,-0.005608699999999996,23,LSTM
2014-11-10,-0.0031142,0.004167599999999999,-0.007281799999999999,0.6499999999999999,0.00032499999999999993,-0.007606799999999999,23,LSTM
2014-11-11,-0.0023161,0.0020621000000000003,-0.0043782000000000005,0.55,0.000275,-0.0046532000000000006,23,LSTM
2014-11-12,0.000927299999999999,-0.002440799999999999,0.003368099999999998,0.6499999999999999,0.00032499999999999993,0.0030430999999999982,23,LSTM
2014-11-13,0.013964099999999997,0.0095693,0.004394799999999997,0.55,0.000275,0.004119799999999997,23,LSTM
2014-11-14,0.0093858,-0.0161354,0.0255212,0.6499999999999999,0.00032499999999999993,0.025196200000000002,23,LSTM
2014-11-17,0.005648500000000001,0.0125257,-0.0068772,0.55,0.000275,-0.0071522,23,LSTM
2014-11-18,-0.005296200000000001,-0.013062399999999998,0.007766199999999997,0.55,0.000275,0.007491199999999997,23,LSTM
2014-11-19,0.0254179,0.0124465,0.012971400000000001,0.7,0.00035,0.012621400000000001,23,LSTM
2014-11-20,0.014084099999999999,0.015790099999999998,-0.0017059999999999992,0.6,0.0003,-0.002005999999999999,23,LSTM
2014-11-21,0.010931,-0.0097771,0.0207081,0.6499999999999999,0.00032499999999999993,0.0203831,23,LSTM
2014-11-24,-0.0003171,-0.0009967999999999997,0.0006796999999999997,0.6499999999999999,0.00032499999999999993,0.00035469999999999973,23,LSTM
2014-11-25,-0.012252000000000002,-0.0049123,-0.007339700000000003,0.8,0.0004,-0.007739700000000003,23,LSTM
2014-11-26,-0.0743299,0.0014636999999999994,-0.0757936,0.75,0.000375,-0.0761686,23,LSTM
2014-11-28,-0.0031447999999999997,-0.0266524,0.0235076,0.75,0.000375,0.0231326,23,LSTM
2014-12-01,-0.009114,0.0034042000000000005,-0.0125182,0.9,0.00045,-0.012968200000000001,23,LSTM
2014-12-02,0.015961700000000002,0.011385400000000002,0.0045763,0.5,0.00025,0.0043263,23,LSTM
2014-12-03,-0.0104097,-9.600000000000494e-06,-0.010400099999999999,0.75,0.000375,-0.0107751,23,LSTM
2014-12-04,-0.006470899999999999,-0.0095403,0.0030694000000000008,0.6,0.0003,0.002769400000000001,23,LSTM
2014-12-05,-0.0136959,-0.036157800000000004,0.022461900000000003,0.65,0.000325,0.022136900000000004,23,LSTM
2014-12-08,0.0108698,0.031012300000000003,-0.0201425,0.75,0.000375,-0.0205175,23,LSTM
2014-12-09,-0.0357578,-0.039026899999999996,0.003269099999999997,0.75,0.000375,0.002894099999999997,23,LSTM
2014-12-10,-0.005609899999999999,-0.0079248,0.0023149,0.45,0.000225,0.0020899,23,LSTM
2014-12-11,-0.0164873,-0.027687899999999998,0.011200599999999998,0.55,0.000275,0.010925599999999999,23,LSTM
2014-12-12,-0.008548400000000001,-0.004279999999999999,-0.004268400000000002,0.6,0.0003,-0.004568400000000002,23,LSTM
2014-12-15,0.0220927,-0.0014928999999999997,0.023585599999999998,0.8,0.0004,0.023185599999999997,23,LSTM
2014-12-16,0.04561610000000001,0.047655199999999995,-0.002039099999999988,0.7,0.00035,-0.002389099999999988,23,LSTM
2014-12-17,0.026202699999999995,0.018845399999999998,0.007357299999999997,0.7,0.00035,0.0070072999999999976,23,LSTM
2014-12-18,0.0218069,0.0356219,-0.013814999999999997,0.8500000000000001,0.000425,-0.014239999999999997,23,LSTM
2014-12-19,-0.0053526999999999976,-0.0188453,0.0134926,0.9,0.00045,0.0130426,23,LSTM
2014-12-22,0.004417299999999999,0.0162777,-0.0118604,0.8500000000000001,0.000425,-0.0122854,23,LSTM
2014-12-23,-0.0113511,-0.0038044999999999997,-0.0075466,0.6499999999999999,0.00032499999999999993,-0.0078716,23,LSTM
2014-12-24,-0.0022072,0.017505399999999997,-0.019712599999999997,0.8500000000000001,0.000425,-0.020137599999999995,23,LSTM
2014-12-26,0.0120433,0.006966499999999999,0.005076800000000001,0.4,0.0002,0.0048768000000000014,23,LSTM
2014-12-29,-0.006906200000000001,-0.0169115,0.010005299999999998,0.6499999999999999,0.00032499999999999993,0.009680299999999998,23,LSTM
2014-12-30,-0.0066182,-0.0075321,0.0009138999999999996,0.5,0.00025,0.0006638999999999996,23,LSTM
2014-12-31,0.004667,0.005648900000000001,-0.0009819000000000008,0.65,0.000325,-0.0013069000000000008,23,LSTM
2015-01-02,-0.0386788,-0.021952100000000002,-0.016726699999999997,0.75,0.000375,-0.017101699999999997,23,LSTM
2015-01-05,-0.0168184,-0.018174100000000002,0.0013557000000000013,0.44999999999999996,0.000225,0.0011307000000000014,23,LSTM
2015-01-06,-0.0015150000000000003,0.012898999999999999,-0.014414,0.65,0.000325,-0.014739,23,LSTM
2015-01-07,0.0204062,0.020553599999999998,-0.00014739999999999892,0.7,0.00035,-0.000497399999999999,23,LSTM
2015-01-08,-0.0057862,-0.0018612999999999998,-0.0039249,0.7,0.00035,-0.0042749,23,LSTM
2015-01-09,-0.0296147,-0.029466199999999998,-0.0001485000000000028,0.7,0.00035,-0.0004985000000000028,23,LSTM
2015-01-12,0.0037872999999999995,-0.0027265000000000006,0.0065138,0.6000000000000001,0.00030000000000000003,0.0062138,23,LSTM
2015-01-13,-0.011669200000000001,0.001291,-0.012960200000000002,0.85,0.000425,-0.013385200000000002,23,LSTM
2015-01-14,-0.0210492,-0.019898399999999997,-0.001150800000000004,0.5,0.00025,-0.001400800000000004,23,LSTM
2015-01-15,0.0207177,0.0364179,-0.015700200000000004,0.44999999999999996,0.000225,-0.015925200000000004,23,LSTM
2015-01-16,0.0056322,-0.0130644,0.0186966,0.75,0.000375,0.0183216,23,LSTM
2015-01-20,0.017459199999999998,0.0141627,0.0032964999999999973,0.7,0.00035,0.0029464999999999973,23,LSTM
2015-01-21,0.0227201,0.0006224000000000001,0.0220977,0.75,0.000375,0.0217227,23,LSTM
2015-01-22,-0.005949299999999999,-0.020970299999999997,0.015020999999999998,0.95,0.000475,0.014545999999999998,23,LSTM
2015-01-23,0.0197826,0.012774200000000003,0.007008399999999998,0.55,0.000275,0.006733399999999998,23,LSTM
2015-01-26,-0.0048255,-0.005646699999999999,0.0008211999999999994,0.8500000000000001,0.000425,0.0003961999999999994,23,LSTM
2015-01-27,-0.033330700000000005,-0.04870220000000001,0.015371500000000003,0.45,0.000225,0.015146500000000004,23,LSTM
2015-01-28,0.0108327,-0.0039983000000000015,0.014831000000000002,0.6000000000000001,0.00030000000000000003,0.014531000000000002,23,LSTM
2015-01-29,-0.007676499999999998,0.004623,-0.012299499999999998,0.6499999999999999,0.00032499999999999993,-0.012624499999999999,23,LSTM
2015-01-30,0.028647,0.036551700000000006,-0.007904700000000008,0.6,0.0003,-0.008204700000000007,23,LSTM
2015-02-02,0.0201518,0.0223677,-0.0022159,0.75,0.000375,-0.0025908999999999997,23,LSTM
2015-02-03,-0.0085518,-0.013851799999999997,0.005299999999999997,0.7,0.00035,0.004949999999999998,23,LSTM
2015-02-04,0.012658899999999997,0.0090488,0.003610099999999998,0.85,0.000425,0.003185099999999998,23,LSTM
2015-02-05,-0.0076573000000000006,-0.0105544,0.0028970999999999997,0.8500000000000001,0.000425,0.0024720999999999996,23,LSTM
2015-02-06,0.0045868,-0.0014726,0.0060594,0.8,0.0004,0.0056594,23,LSTM
2015-02-09,0.0134939,-0.0012348999999999993,0.014728799999999998,0.75,0.000375,0.014353799999999998,23,LSTM
2015-02-10,0.0036117000000000002,-0.0066267999999999995,0.0102385,0.75,0.000375,0.009863499999999999,23,LSTM
2015-02-11,0.0147904,0.0309201,-0.016129699999999997,0.7,0.00035,-0.016479699999999996,23,LSTM
2015-02-12,0.010491900000000002,0.010160399999999998,0.00033150000000000367,0.6,0.0003,3.150000000000369e-05,23,LSTM
