date,long_ret,short_ret,gross_ret,turnover,cost,net_ret,period
2011-03-15,-0.019899600000000003,-0.0147341,-0.005165500000000003,0.3,0.00015,-0.005315500000000003,19
2011-03-16,0.0172385,0.004046200000000001,0.0131923,0.5,0.00025,0.0129423,19
2011-03-17,-0.0032242,-0.0105837,0.0073595,0.6,0.0003,0.0070595,19
2011-03-18,0.0244041,0.002998899999999999,0.021405200000000003,0.6,0.0003,0.0211052,19
2011-03-21,-0.0065318,0.0043246000000000005,-0.0108564,0.7,0.00035,-0.0112064,19
2011-03-22,0.0071921,0.0024227000000000003,0.0047694,0.6000000000000001,0.00030000000000000003,0.0044694,19
2011-03-23,0.015323300000000002,0.012848299999999998,0.0024750000000000032,0.6,0.0003,0.0021750000000000033,19
2011-03-24,0.0039273,0.002983799999999999,0.0009435000000000008,0.6,0.0003,0.0006435000000000008,19
2011-03-25,7.770000000000003e-05,-0.0140705,0.0141482,0.75,0.000375,0.0137732,19
2011-03-28,0.006975100000000001,0.014408299999999999,-0.007433199999999998,0.39999999999999997,0.00019999999999999998,-0.007633199999999998,19
2011-03-29,0.004347,0.0033125000000000003,0.0010344999999999998,0.65,0.000325,0.0007094999999999998,19
2011-03-30,-0.005506700000000001,-0.0068641,0.001357399999999999,0.4,0.0002,0.001157399999999999,19
2011-03-31,0.01519,0.0069064,0.0082836,0.5,0.00025,0.0080336,19
2011-04-01,-0.003361399999999999,0.0034419999999999997,-0.006803399999999999,0.6,0.0003,-0.007103399999999999,19
2011-04-04,-0.0025476,0.0001527999999999998,-0.0027004,0.75,0.000375,-0.0030754,19
2011-04-05,0.003902,-0.0163553,0.0202573,0.5,0.00025,0.0200073,19
2011-04-06,-0.0098742,-0.0017737000000000002,-0.0081005,0.55,0.000275,-0.0083755,19
2011-04-07,-0.0033694000000000003,-0.0016860999999999994,-0.0016833000000000009,0.7,0.00035,-0.002033300000000001,19
2011-04-08,-0.007714899999999999,-0.004574900000000001,-0.0031399999999999987,0.65,0.000325,-0.0034649999999999985,19
2011-04-11,-0.015311000000000002,-0.0082098,-0.007101200000000002,0.55,0.000275,-0.007376200000000002,19
2011-04-12,0.007850199999999998,0.0093881,-0.0015379000000000018,0.6000000000000001,0.00030000000000000003,-0.0018379000000000017,19
2011-04-13,0.007044199999999999,0.004669,0.0023751999999999983,0.5,0.00025,0.002125199999999998,19
2011-04-14,0.0144178,0.0064913,0.0079265,0.7,0.00035,0.0075765,19
2011-04-15,-0.0082524,-0.0087916,0.0005392000000000001,0.55,0.000275,0.0002642000000000001,19
2011-04-18,0.0016374999999999994,0.0050436000000000005,-0.0034061000000000013,0.35,0.000175,-0.003581100000000001,19
2011-04-19,0.021654399999999997,0.0205832,0.0010711999999999978,0.35,0.000175,0.0008961999999999978,19
2011-04-20,0.011892400000000001,0.014725100000000001,-0.0028327000000000005,0.55,0.000275,-0.0031077000000000006,19
2011-04-21,-0.0052236,-0.0015543999999999998,-0.0036692,0.39999999999999997,0.00019999999999999998,-0.0038692,19
2011-04-25,0.008815,0.00031010000000000076,0.0085049,0.4,0.0002,0.008304899999999999,19
2011-04-26,-0.0083222,0.0048877,-0.0132099,0.4,0.0002,-0.0134099,19
2011-04-27,0.0023675000000000002,0.0003556999999999995,0.0020118000000000007,0.5,0.00025,0.0017618000000000006,19
2011-04-28,-0.0005110999999999999,0.0078031,-0.0083142,0.5,0.00025,-0.008564200000000001,19
2011-04-29,0.004166400000000001,-0.0006206000000000004,0.004787000000000001,0.65,0.000325,0.0044620000000000016,19
2011-05-02,-0.0220227,-0.0070605,-0.014962199999999998,0.75,0.000375,-0.015337199999999999,19
2011-05-03,-0.0032214,-0.015469100000000003,0.012247700000000004,0.5,0.00025,0.011997700000000004,19
2011-05-04,-0.015565699999999998,-0.0016242,-0.013941499999999999,0.6,0.0003,-0.014241499999999999,19
2011-05-05,0.010770100000000001,0.0018185,0.0089516,0.6499999999999999,0.00032499999999999993,0.0086266,19
2011-05-06,0.0215702,0.013967799999999999,0.007602400000000002,0.4,0.0002,0.0074024000000000026,19
2011-05-09,0.0064026,0.0110046,-0.004602,0.6499999999999999,0.00032499999999999993,-0.004927,19
2011-05-10,-0.026222000000000002,-0.008686000000000001,-0.017536000000000003,0.55,0.000275,-0.017811000000000004,19
2011-05-11,0.0013962,0.004472,-0.0030758,0.8,0.0004,-0.0034758000000000002,19
2011-05-12,-0.0124467,0.0030930999999999992,-0.0155398,0.7,0.00035,-0.0158898,19
2011-05-13,0.0021512,-0.013874599999999997,0.016025799999999996,0.6499999999999999,0.00032499999999999993,0.015700799999999997,19
2011-05-16,-0.0005227999999999998,-0.0002015000000000003,-0.0003212999999999995,0.6000000000000001,0.00030000000000000003,-0.0006212999999999995,19
2011-05-17,0.020510500000000004,0.0088336,0.011676900000000004,0.6499999999999999,0.00032499999999999993,0.011351900000000003,19
2011-05-18,-0.0039428,0.0117032,-0.015646,0.75,0.000375,-0.016021,19
2011-05-19,-0.0086921,-0.014110600000000001,0.0054185000000000014,0.5,0.00025,0.005168500000000001,19
2011-05-20,-0.0125224,-0.004774499999999999,-0.0077479,0.6,0.0003,-0.0080479,19
2011-05-23,0.0047797000000000004,-0.013899100000000001,0.018678800000000002,0.55,0.000275,0.0184038,19
2011-05-24,0.0127461,0.0011217000000000004,0.0116244,0.55,0.000275,0.0113494,19
2011-05-25,0.0074961,0.0016631,0.0058330000000000005,0.6,0.0003,0.005533000000000001,19
2011-05-26,-0.0017672,0.009264999999999999,-0.011032199999999999,0.6499999999999999,0.00032499999999999993,-0.0113572,19
2011-05-27,0.007399900000000001,0.0088376,-0.0014376999999999984,0.6000000000000001,0.00030000000000000003,-0.0017376999999999983,19
2011-05-31,-0.0253338,-0.0173383,-0.0079955,0.6,0.0003,-0.008295499999999999,19
2011-06-01,-0.0010788999999999998,-0.0012403999999999998,0.00016149999999999997,0.7,0.00035,-0.00018850000000000003,19
2011-06-02,-0.0098496,-0.020504100000000004,0.010654500000000004,0.85,0.000425,0.010229500000000004,19
2011-06-03,-0.024130099999999998,-0.0193462,-0.004783899999999997,0.75,0.000375,-0.0051588999999999975,19
2011-06-06,-0.0007993000000000004,0.0060248,-0.0068241000000000005,0.6499999999999999,0.00032499999999999993,-0.0071491,19
2011-06-07,-0.017481800000000002,-0.013391,-0.004090800000000002,0.6,0.0003,-0.004390800000000002,19
2011-06-08,0.0105903,0.005512399999999999,0.0050779000000000015,0.44999999999999996,0.000225,0.004852900000000001,19
2011-06-09,-0.021784400000000002,-0.0166247,-0.005159700000000003,0.55,0.000275,-0.005434700000000003,19
2011-06-10,-0.0021479999999999997,-0.0018693000000000002,-0.00027869999999999956,0.6,0.0003,-0.0005786999999999995,19
2011-06-13,0.021013,0.046471399999999996,-0.025458399999999996,0.45,0.000225,-0.025683399999999995,19
2011-06-14,-0.021692999999999997,-0.0185759,-0.0031170999999999977,0.45,0.000225,-0.0033420999999999976,19
2011-06-15,-0.006296100000000001,-0.0184965,0.012200399999999998,0.75,0.000375,0.011825399999999998,19
2011-06-16,0.00017890000000000026,0.0031163,-0.0029373999999999997,0.7,0.00035,-0.0032874,19
2011-06-17,0.0076835,0.010136000000000001,-0.0024525000000000007,0.7,0.00035,-0.0028025000000000007,19
2011-06-20,0.014259200000000003,0.023764700000000003,-0.0095055,0.5,0.00025,-0.0097555,19
2011-06-21,-0.0023786000000000002,-0.015356100000000001,0.012977500000000001,0.45,0.000225,0.012752500000000002,19
2011-06-22,0.0071604,-0.0013716,0.008532,0.85,0.000425,0.008107,19
2011-06-23,-0.0126003,-0.0046773,-0.007923,0.55,0.000275,-0.008197999999999999,19
2011-06-24,0.012333399999999998,0.0028517,0.009481699999999997,0.6499999999999999,0.00032499999999999993,0.009156699999999997,19
2011-06-27,0.0169004,0.017067699999999998,-0.0001672999999999987,0.75,0.000375,-0.0005422999999999987,19
2011-06-28,0.0121557,0.0112788,0.0008768999999999999,0.6,0.0003,0.0005769,19
2011-06-29,0.0170505,0.008033599999999998,0.009016900000000001,0.9,0.00045,0.0085669,19
2011-06-30,0.0221735,-0.0021651000000000005,0.0243386,0.6,0.0003,0.024038599999999997,19
2011-07-01,0.004313,-0.0015080999999999996,0.005821099999999999,0.55,0.000275,0.005546099999999999,19
2011-07-05,0.0026722999999999994,0.0069619,-0.004289600000000001,0.65,0.000325,-0.004614600000000001,19
2011-07-06,0.0105402,0.011819,-0.0012788,0.65,0.000325,-0.0016038,19
2011-07-07,-0.005481700000000001,-0.0051494,-0.00033230000000000065,0.65,0.000325,-0.0006573000000000006,19
2011-07-08,-0.029712500000000003,-0.0241834,-0.005529100000000002,0.6,0.0003,-0.005829100000000002,19
2011-07-11,-0.0029265,-0.0028076999999999998,-0.00011880000000000007,0.6,0.0003,-0.00041880000000000004,19
2011-07-12,0.0029051,0.008465400000000001,-0.0055603000000000015,0.75,0.000375,-0.005935300000000002,19
2011-07-13,-0.020891100000000003,-0.0193715,-0.001519600000000003,0.6499999999999999,0.00032499999999999993,-0.0018446000000000029,19
2011-07-14,0.0104197,0.00619,0.0042297,0.7,0.00035,0.0038797000000000002,19
2011-07-15,-0.0234573,-0.0010788000000000002,-0.0223785,0.75,0.000375,-0.0227535,19
2011-07-18,0.021553899999999997,0.0204181,0.0011357999999999958,0.7,0.00035,0.0007857999999999958,19
2011-07-19,0.00018380000000000037,-0.004564500000000001,0.004748300000000001,0.65,0.000325,0.0044233000000000015,19
2011-07-20,0.0188686,0.007016900000000001,0.011851699999999998,0.7,0.00035,0.011501699999999998,19
2011-07-21,-0.006842200000000001,0.0074865,-0.014328700000000002,0.65,0.000325,-0.014653700000000002,19
2011-07-22,-0.0065119999999999996,-0.008263099999999999,0.0017510999999999994,0.75,0.000375,0.0013760999999999995,19
2011-07-25,-0.0075071,0.0050856,-0.0125927,0.6,0.0003,-0.0128927,19
2011-07-26,-0.020141199999999998,-0.019579,-0.0005621999999999988,0.7,0.00035,-0.0009121999999999989,19
2011-07-27,-0.004771399999999999,0.002231199999999999,-0.007002599999999999,0.6499999999999999,0.00032499999999999993,-0.007327599999999998,19
2011-07-28,-0.007959,0.004738099999999999,-0.0126971,0.7,0.00035,-0.013047099999999999,19
2011-07-29,-0.0105903,-0.006714,-0.0038763,0.7,0.00035,-0.0042263,19
2011-08-01,-0.034508,-0.026119700000000003,-0.008388299999999994,0.6000000000000001,0.00030000000000000003,-0.008688299999999994,19
2011-08-02,0.010107799999999998,0.0105797,-0.0004719000000000008,0.6000000000000001,0.00030000000000000003,-0.0007719000000000008,19
2011-08-03,-0.05483319999999999,-0.073701,0.01886780000000001,0.8,0.0004,0.01846780000000001,19
2011-08-04,-0.0189054,-0.009756800000000001,-0.009148599999999998,0.7,0.00035,-0.009498599999999998,19
2011-08-05,-0.07146939999999999,-0.09204409999999999,0.0205747,0.8,0.0004,0.0201747,19
2011-08-08,0.044900300000000004,0.08315890000000001,-0.038258600000000004,0.9,0.00045,-0.0387086,19
2011-08-09,-0.0526206,-0.0518737,-0.0007468999999999948,0.9,0.00045,-0.0011968999999999947,19
2011-08-10,0.05785340000000001,0.05040880000000001,0.007444600000000003,0.75,0.000375,0.007069600000000002,19
2011-08-11,0.022524500000000003,0.005871499999999999,0.016653000000000005,0.8,0.0004,0.016253000000000004,19
2011-08-12,0.038561200000000004,0.0286565,0.009904700000000002,0.8,0.0004,0.009504700000000003,19
2011-08-15,-0.0150764,-0.0212499,0.006173499999999998,0.85,0.000425,0.005748499999999998,19
2011-08-16,-0.0013657000000000005,-0.0140808,0.012715099999999998,0.8,0.0004,0.012315099999999999,19
2011-08-17,-0.06611779999999999,-0.0710078,0.0048900000000000055,0.8500000000000001,0.000425,0.004465000000000005,19
2011-08-18,-0.0242941,-0.0228049,-0.0014891999999999996,0.7,0.00035,-0.0018391999999999996,19
2011-08-19,-0.0016074000000000001,-0.0191456,0.017538199999999997,0.8500000000000001,0.000425,0.0171132,19
2011-08-22,0.04595080000000001,0.04848070000000001,-0.0025299000000000016,0.7,0.00035,-0.0028799000000000016,19
2011-08-23,0.018127400000000002,0.045444500000000006,-0.027317100000000004,0.75,0.000375,-0.027692100000000004,19
2011-08-24,-0.022657699999999996,-0.014513900000000001,-0.008143799999999994,0.9,0.00045,-0.008593799999999995,19
2011-08-25,0.0320734,0.0174346,0.0146388,0.6,0.0003,0.0143388,19
2011-08-26,0.043642799999999995,0.030914199999999996,0.0127286,0.75,0.000375,0.0123536,19
2011-08-29,0.0037361000000000013,0.0232026,-0.019466499999999998,0.8500000000000001,0.000425,-0.019891499999999996,19
2011-08-30,0.0030627000000000002,0.0003769000000000005,0.0026858,0.75,0.000375,0.0023108,19
2011-08-31,-0.0123594,-0.0280428,0.0156834,0.9,0.00045,0.0152334,19
2011-09-01,-0.0296854,-0.033344900000000004,0.003659500000000003,0.7,0.00035,0.003309500000000003,19
2011-09-02,-0.010196599999999998,0.0031366000000000007,-0.0133332,0.8,0.0004,-0.0137332,19
2011-09-06,0.047585499999999996,0.06230210000000001,-0.014716600000000017,0.9,0.00045,-0.015166600000000018,19
2011-09-07,-0.0230406,-0.0278575,0.004816899999999999,0.65,0.000325,0.004491899999999999,19
2011-09-08,-0.031524500000000004,-0.039271299999999995,0.007746799999999991,0.8500000000000001,0.000425,0.007321799999999991,19
2011-09-09,0.0120112,0.015381800000000001,-0.0033706000000000014,0.9,0.00045,-0.0038206000000000013,19
2011-09-12,0.020919,0.0166715,0.004247500000000001,0.65,0.000325,0.0039225000000000015,19
2011-09-13,0.0163189,0.019340299999999998,-0.003021399999999997,0.75,0.000375,-0.003396399999999997,19
2011-09-14,0.0141498,0.010875800000000001,0.003273999999999999,0.8,0.0004,0.002873999999999999,19
2011-09-15,-0.003557199999999999,-0.0006398,-0.002917399999999999,0.75,0.000375,-0.0032923999999999987,19
2011-09-16,-0.0311644,-0.0087958,-0.0223686,0.7,0.00035,-0.0227186,19
2011-09-19,-0.0144058,-0.007120400000000001,-0.007285399999999999,0.6,0.0003,-0.007585399999999999,19
2011-09-20,-0.0329276,-0.0271866,-0.005741000000000003,0.6499999999999999,0.00032499999999999993,-0.006066000000000003,19
2011-09-21,-0.044608300000000004,-0.0590862,0.014477899999999995,0.75,0.000375,0.014102899999999995,19
2011-09-22,0.0194318,0.020146,-0.0007142000000000016,0.75,0.000375,-0.0010892000000000015,19
2011-09-23,0.0242903,0.0391625,-0.014872200000000002,0.8,0.0004,-0.015272200000000001,19
2011-09-26,0.0271012,0.0192255,0.0078757,0.7,0.00035,0.0075257,19
2011-09-27,-0.0454982,-0.070665,0.025166800000000003,0.8500000000000001,0.000425,0.024741800000000005,19
2011-09-28,0.019933299999999998,-0.0062450000000000006,0.026178299999999998,0.8500000000000001,0.000425,0.0257533,19
2011-09-29,-0.041521199999999994,-0.10386340000000001,0.062342200000000014,0.9,0.00045,0.061892200000000015,19
2011-09-30,0.03691429999999999,-0.0625256,0.0994399,0.65,0.000325,0.09911489999999999,19
2011-10-03,0.019214300000000004,0.0577545,-0.0385402,0.6,0.0003,-0.0388402,19
2011-10-04,0.0602749,0.0264886,0.0337863,0.75,0.000375,0.0334113,19
2011-10-05,0.028131299999999998,0.0380733,-0.009942,0.75,0.000375,-0.010317,19
2011-10-06,-0.0086053,-0.0266648,0.0180595,0.85,0.000425,0.0176345,19
2011-10-07,0.03987890000000001,0.0482683,-0.008389399999999991,0.8,0.0004,-0.00878939999999999,19
2011-10-10,0.0097111,0.0070434,0.0026677000000000003,0.7,0.00035,0.0023177000000000002,19
2011-10-11,0.0292368,0.0024410000000000013,0.026795799999999998,0.75,0.000375,0.026420799999999998,19
2011-10-12,-0.005351099999999999,0.0115062,-0.0168573,0.65,0.000325,-0.017182299999999998,19
2011-10-13,0.015369899999999997,0.015075199999999997,0.00029470000000000017,0.8,0.0004,-0.00010529999999999985,19
2011-10-14,-0.0226897,-0.0296513,0.006961599999999998,0.7,0.00035,0.006611599999999999,19
2011-10-17,0.026777500000000003,0.042505400000000006,-0.015727900000000003,0.75,0.000375,-0.016102900000000003,19
2011-10-18,-0.028508299999999997,-0.0158545,-0.012653799999999996,0.8,0.0004,-0.013053799999999996,19
2011-10-19,0.0176504,0.0032072000000000003,0.0144432,0.9,0.00045,0.013993199999999999,19
2011-10-20,0.0290567,0.0461939,-0.017137200000000002,0.8,0.0004,-0.017537200000000003,19
2011-10-21,0.048891199999999996,0.0433443,0.0055468999999999935,0.75,0.000375,0.005171899999999993,19
2011-10-24,-0.0396743,-0.034052700000000005,-0.005621599999999997,0.6,0.0003,-0.005921599999999997,19
2011-10-25,0.027789400000000002,0.0176323,0.010157100000000002,1.0,0.0005,0.009657100000000002,20
2011-10-26,0.07580669999999998,0.0648705,0.01093619999999998,0.9,0.00045,0.010486199999999979,20
2011-10-27,0.005268499999999999,0.013722499999999999,-0.008454,0.8,0.0004,-0.008853999999999999,20
2011-10-28,-0.027313600000000004,-0.0579698,0.030656199999999998,0.8,0.0004,0.030256199999999997,20
2011-10-31,-0.0300461,-0.041168300000000005,0.011122200000000006,0.7,0.00035,0.010772200000000006,20
2011-11-01,0.0177853,0.0331848,-0.0153995,0.6,0.0003,-0.0156995,20
2011-11-02,0.0239204,0.0139587,0.009961700000000002,0.9,0.00045,0.009511700000000001,20
2011-11-03,-0.0124727,0.0011408999999999996,-0.0136136,0.8500000000000001,0.000425,-0.0140386,20
2011-11-04,0.006549000000000001,0.0029073000000000002,0.0036417000000000008,0.8,0.0004,0.0032417000000000006,20
2011-11-07,0.0015970000000000005,0.01422,-0.012622999999999999,0.6499999999999999,0.00032499999999999993,-0.012948,20
2011-11-08,-0.0420201,-0.054638200000000005,0.012618100000000007,0.8500000000000001,0.000425,0.012193100000000007,20
2011-11-09,0.0040482999999999995,0.0082161,-0.004167800000000001,0.65,0.000325,-0.004492800000000001,20
2011-11-10,0.0236512,0.020327699999999997,0.0033235000000000035,0.9,0.00045,0.0028735000000000037,20
2011-11-11,-0.0124644,-0.010426800000000002,-0.002037599999999999,0.6499999999999999,0.00032499999999999993,-0.0023625999999999986,20
2011-11-14,0.005952600000000001,0.0011787000000000002,0.0047739,0.9,0.00045,0.0043239,20
2011-11-15,-0.0278679,-0.0061205999999999995,-0.0217473,0.75,0.000375,-0.0221223,20
2011-11-16,-0.0233097,-0.039418400000000006,0.016108700000000007,0.7,0.00035,0.015758700000000007,20
2011-11-17,-0.0026344000000000003,-0.0019578999999999994,-0.0006765000000000009,0.8,0.0004,-0.0010765000000000009,20
2011-11-18,-0.025038700000000004,-0.014258900000000001,-0.010779800000000003,0.7,0.00035,-0.011129800000000002,20
2011-11-21,-0.017526900000000005,-0.008960699999999999,-0.008566200000000006,0.75,0.000375,-0.008941200000000007,20
2011-11-22,-0.0315517,-0.038259800000000004,0.0067081000000000016,0.7,0.00035,0.006358100000000002,20
2011-11-23,-0.0127334,-0.004746,-0.0079874,0.9,0.00045,-0.008437400000000001,20
2011-11-25,0.0736016,0.030685700000000003,0.0429159,0.75,0.000375,0.0425409,20
2011-11-28,-0.0100502,-0.0086521,-0.001398100000000001,0.55,0.000275,-0.0016731000000000011,20
2011-11-29,0.0761732,0.0644133,0.01175989999999999,0.55,0.000275,0.01148489999999999,20
2011-11-30,0.003678300000000001,-0.0062167,0.009895000000000001,0.75,0.000375,0.00952,20
2011-12-01,-0.0022529,0.0051775,-0.0074304,0.8,0.0004,-0.0078304,20
2011-12-02,0.0132547,0.016328199999999998,-0.003073499999999998,0.8,0.0004,-0.0034734999999999983,20
2011-12-05,-0.0060731,-0.0043193,-0.0017537999999999998,0.8500000000000001,0.000425,-0.0021788,20
2011-12-06,-0.0026872,-0.0030242000000000003,0.0003370000000000005,0.95,0.000475,-0.0001379999999999995,20
2011-12-07,-0.0160458,-0.0210844,0.005038600000000001,0.55,0.000275,0.004763600000000001,20
2011-12-08,0.0161884,0.0252653,-0.009076900000000002,0.55,0.000275,-0.009351900000000002,20
