date,long_ret,short_ret,gross_ret,turnover,cost,net_ret,period
2013-11-20,0.021196899999999998,-0.0013589999999999997,0.022555899999999997,0.7,0.00035,0.022205899999999997,22
2013-11-21,0.0017459000000000003,-0.007144099999999999,0.008889999999999999,0.6,0.0003,0.008589999999999999,22
2013-11-22,-0.0050703,0.0054926,-0.0105629,0.6,0.0003,-0.0108629,22
2013-11-25,0.0043408000000000006,0.0021676,0.0021732000000000006,0.8,0.0004,0.0017732000000000006,22
2013-11-26,0.007471000000000001,0.014740300000000001,-0.0072693,0.7,0.00035,-0.0076193,22
2013-11-27,-0.0012735000000000001,-0.0005940000000000006,-0.0006794999999999995,0.6,0.0003,-0.0009794999999999995,22
2013-11-29,0.0017161999999999998,-0.011818400000000001,0.0135346,0.6,0.0003,0.013234600000000001,22
2013-12-02,-0.0063197,0.0044447,-0.0107644,0.5,0.00025,-0.0110144,22
2013-12-03,-0.0063514,0.0017625999999999996,-0.008114,0.55,0.000275,-0.008388999999999999,22
2013-12-04,-0.006539400000000001,-0.003964399999999999,-0.0025750000000000018,0.7,0.00035,-0.002925000000000002,22
2013-12-05,0.0124275,-0.015439499999999998,0.027866999999999996,0.6499999999999999,0.00032499999999999993,0.027541999999999997,22
2013-12-06,0.00018979999999999965,0.0153889,-0.0151991,0.6,0.0003,-0.0154991,22
2013-12-09,0.0036687000000000004,0.003081099999999999,0.0005876000000000015,0.6,0.0003,0.0002876000000000015,22
2013-12-10,-0.016776500000000003,-0.0217201,0.004943599999999996,0.55,0.000275,0.004668599999999996,22
2013-12-11,0.0056513,-0.0044846999999999995,0.010136,0.6,0.0003,0.009836,22
2013-12-12,0.008415200000000001,0.0007807999999999999,0.007634400000000001,0.55,0.000275,0.007359400000000001,22
2013-12-13,0.004756300000000001,0.004919,-0.00016269999999999913,0.7,0.00035,-0.0005126999999999992,22
2013-12-16,0.0010425999999999999,-0.0005096,0.0015521999999999999,0.65,0.000325,0.0012272,22
2013-12-17,0.007064099999999999,0.0094243,-0.0023602000000000007,0.55,0.000275,-0.0026352000000000007,22
2013-12-18,0.0088762,0.0097277,-0.0008514999999999998,0.6,0.0003,-0.0011514999999999997,22
2013-12-19,-0.0004479999999999999,0.0024935999999999995,-0.0029415999999999995,0.7,0.00035,-0.0032915999999999996,22
2013-12-20,0.0079565,0.0129753,-0.0050188,0.65,0.000325,-0.0053438,22
2013-12-23,0.0023807999999999998,0.0027647000000000006,-0.0003839000000000008,0.6,0.0003,-0.0006839000000000007,22
2013-12-24,0.0028595,0.0057956,-0.0029360999999999996,0.55,0.000275,-0.0032110999999999997,22
2013-12-26,-0.0078721,0.0097976,-0.0176697,0.65,0.000325,-0.0179947,22
2013-12-27,0.0007867000000000001,0.0003654,0.0004213000000000001,0.6,0.0003,0.00012130000000000013,22
2013-12-30,0.0036857,0.0026116999999999994,0.0010740000000000007,0.6499999999999999,0.00032499999999999993,0.0007490000000000008,22
2013-12-31,-0.0011707000000000009,-0.0077698,0.006599099999999999,0.6499999999999999,0.00032499999999999993,0.0062740999999999995,22
2014-01-02,-0.0051969,-0.008127800000000001,0.002930900000000001,0.65,0.000325,0.0026059000000000013,22
2014-01-03,-0.015327700000000003,-0.0036767999999999996,-0.011650900000000004,0.7,0.00035,-0.012000900000000004,22
2014-01-06,-0.0006663999999999999,-0.0017187999999999995,0.0010523999999999996,0.65,0.000325,0.0007273999999999996,22
2014-01-07,0.00971,0.0010031999999999999,0.0087068,0.55,0.000275,0.008431800000000001,22
2014-01-08,-0.0055444,0.013080199999999997,-0.018624599999999998,0.75,0.000375,-0.0189996,22
2014-01-09,0.0022391,-0.0026777999999999997,0.0049169,0.8,0.0004,0.0045169,22
2014-01-10,-0.01899,-0.005132000000000001,-0.013857999999999999,0.7,0.00035,-0.014207999999999998,22
2014-01-13,0.027854199999999996,0.019612899999999996,0.0082413,0.7,0.00035,0.0078913,22
2014-01-14,-0.0069134,0.0064678,-0.0133812,0.75,0.000375,-0.0137562,22
2014-01-15,-0.0297815,0.00035160000000000025,-0.0301331,0.6,0.0003,-0.0304331,22
2014-01-16,-0.017047100000000003,-0.0051816,-0.011865500000000003,0.55,0.000275,-0.012140500000000002,22
2014-01-17,0.0052285,0.0013745999999999995,0.0038539000000000004,0.44999999999999996,0.000225,0.0036289000000000004,22
2014-01-21,0.013023600000000001,-0.0104341,0.0234577,0.65,0.000325,0.023132700000000003,22
2014-01-22,0.0052096,0.0007159000000000005,0.0044937,0.5,0.00025,0.0042436999999999996,22
2014-01-23,-0.032801,-0.027145399999999997,-0.0056556,0.5,0.00025,-0.0059056,22
2014-01-24,-0.0157901,-0.0074418999999999996,-0.008348200000000002,0.55,0.000275,-0.008623200000000001,22
2014-01-27,0.002669500000000001,0.0067315,-0.004061999999999999,0.7,0.00035,-0.004411999999999998,22
2014-01-28,-0.018030099999999997,-0.011852900000000003,-0.006177199999999994,0.8500000000000001,0.000425,-0.006602199999999994,22
2014-01-29,0.0087696,-0.001761,0.010530600000000001,0.75,0.000375,0.0101556,22
2014-01-30,-0.009587,-0.0040084000000000005,-0.0055785999999999995,0.8,0.0004,-0.0059786,22
2014-01-31,-0.030103200000000004,-0.016760599999999997,-0.013342600000000007,0.85,0.000425,-0.013767600000000007,22
2014-02-03,0.013798099999999999,0.0119783,0.0018197999999999982,0.75,0.000375,0.0014447999999999983,22
2014-02-04,-0.0017335000000000002,0.0007803999999999999,-0.0025139000000000003,0.85,0.000425,-0.0029389000000000004,22
2014-02-05,0.014304999999999998,0.009605800000000001,0.004699199999999997,0.75,0.000375,0.004324199999999997,22
2014-02-06,0.028111900000000002,0.0251444,0.0029675000000000014,0.6,0.0003,0.0026675000000000015,22
2014-02-07,0.0008949,0.0087997,-0.0079048,0.75,0.000375,-0.0082798,22
2014-02-10,0.005604100000000001,0.0144502,-0.008846099999999999,0.55,0.000275,-0.009121099999999998,22
2014-02-11,0.0029882000000000003,-0.0035410999999999997,0.0065293,0.65,0.000325,0.0062043,22
2014-02-12,0.0028766,0.0175416,-0.014665000000000001,0.7,0.00035,-0.015015,22
2014-02-13,0.0012603999999999996,0.003664599999999999,-0.0024041999999999996,0.65,0.000325,-0.0027291999999999993,22
2014-02-14,0.0033924000000000003,0.0022608000000000003,0.0011316,0.8500000000000001,0.000425,0.0007065999999999999,22
2014-02-18,-0.0032565000000000003,-0.0116312,0.008374699999999999,0.9,0.00045,0.007924699999999998,22
2014-02-19,0.008812,0.008650699999999999,0.00016130000000000137,0.95,0.000475,-0.0003136999999999986,22
2014-02-20,-0.006238499999999999,-0.0042702999999999994,-0.0019682,0.9,0.00045,-0.0024181999999999997,22
2014-02-21,0.0071305,0.0045661,0.0025643999999999997,0.8500000000000001,0.000425,0.0021393999999999996,22
2014-02-24,0.0093922,0.0008773999999999998,0.0085148,0.8,0.0004,0.0081148,22
2014-02-25,-0.001514300000000001,0.0036109000000000002,-0.005125200000000002,0.75,0.000375,-0.005500200000000002,22
2014-02-26,0.0055258,0.0079558,-0.0024300000000000007,0.9,0.00045,-0.0028800000000000006,22
2014-02-27,0.0048579,0.0021686,0.0026893,0.8,0.0004,0.0022892999999999998,22
2014-02-28,-0.001291,0.0081299,-0.009420900000000001,0.75,0.000375,-0.009795900000000001,22
2014-03-03,0.018372199999999998,0.015512199999999999,0.0028599999999999997,0.85,0.000425,0.0024349999999999997,22
2014-03-04,-0.0026288000000000006,-0.0054504,0.0028215999999999996,0.8,0.0004,0.0024215999999999994,22
2014-03-05,-0.009914000000000003,0.008445699999999999,-0.0183597,0.7,0.00035,-0.0187097,22
2014-03-06,-0.0092814,-0.0035069000000000003,-0.0057745,0.75,0.000375,-0.0061495000000000005,22
2014-03-07,0.0022601999999999995,-0.008553700000000001,0.010813900000000001,0.8,0.0004,0.010413900000000002,22
2014-03-10,-0.0075462,-0.0097466,0.002200399999999999,0.8500000000000001,0.000425,0.001775399999999999,22
2014-03-11,0.0111125,0.0117535,-0.0006409999999999992,0.75,0.000375,-0.0010159999999999991,22
2014-03-12,-0.015278100000000003,-0.0100707,-0.005207400000000003,0.75,0.000375,-0.005582400000000003,22
2014-03-13,0.005083300000000001,0.0061952,-0.001111899999999999,0.7,0.00035,-0.001461899999999999,22
2014-03-14,0.0039422,0.0027932,0.0011489999999999998,0.6499999999999999,0.00032499999999999993,0.0008239999999999999,22
2014-03-17,0.0075464,0.0036646000000000005,0.0038817999999999995,0.6499999999999999,0.00032499999999999993,0.0035567999999999997,22
2014-03-18,-0.0018503999999999999,0.014438699999999995,-0.016289099999999994,0.75,0.000375,-0.016664099999999994,22
2014-03-19,0.0083606,0.0011487999999999995,0.0072118,0.8,0.0004,0.0068118,22
2014-03-20,-0.015423000000000001,0.0035182,-0.018941200000000002,0.75,0.000375,-0.019316200000000002,22
2014-03-21,-0.024451800000000003,-0.0020651000000000003,-0.022386700000000002,0.7,0.00035,-0.022736700000000002,22
2014-03-24,-0.00027189999999999956,0.0022213,-0.0024931999999999992,0.6000000000000001,0.00030000000000000003,-0.002793199999999999,22
2014-03-25,-0.010933199999999999,-0.020249399999999997,0.009316199999999998,0.55,0.000275,0.0090412,22
2014-03-26,-0.0098977,-0.0008490999999999996,-0.0090486,0.7,0.00035,-0.0093986,22
2014-03-27,0.0010278,0.0016626000000000006,-0.0006348000000000007,0.7,0.00035,-0.0009848000000000007,22
2014-03-28,0.015394000000000001,0.006398999999999999,0.008995000000000003,0.6,0.0003,0.008695000000000003,22
2014-03-31,0.0277714,0.0243392,0.0034322000000000033,0.6499999999999999,0.00032499999999999993,0.0031072000000000035,22
2014-04-01,0.007052600000000001,0.0123203,-0.005267699999999998,0.6,0.0003,-0.005567699999999998,22
2014-04-02,-0.0145377,0.00027689999999999936,-0.0148146,0.6499999999999999,0.00032499999999999993,-0.015139600000000001,22
2014-04-03,-0.028907,-0.0169957,-0.0119113,0.7,0.00035,-0.0122613,22
2014-04-04,-0.0255211,-0.014655700000000002,-0.010865399999999999,0.7,0.00035,-0.011215399999999999,22
2014-04-07,0.007988199999999999,0.0124045,-0.0044163000000000015,0.6,0.0003,-0.004716300000000001,22
2014-04-08,0.0190103,-0.0057204,0.0247307,0.7,0.00035,0.0243807,22
2014-04-09,-0.0431838,-0.0157247,-0.0274591,0.75,0.000375,-0.0278341,22
2014-04-10,-0.0155869,-0.0293516,0.013764699999999998,0.9,0.00045,0.013314699999999997,22
2014-04-11,0.0113877,0.007122399999999999,0.004265300000000001,0.8,0.0004,0.003865300000000001,22
2014-04-14,0.015293499999999998,0.0035443000000000002,0.011749199999999998,0.75,0.000375,0.011374199999999998,22
2014-04-15,0.022087299999999997,0.006421100000000001,0.015666199999999998,0.75,0.000375,0.015291199999999998,22
2014-04-16,0.013178599999999999,0.0012802,0.011898399999999998,0.7,0.00035,0.011548399999999999,22
2014-04-17,-0.00010329999999999992,0.0128161,-0.012919400000000001,0.8,0.0004,-0.0133194,22
2014-04-21,0.004599000000000001,0.0040502,0.0005488000000000003,0.8500000000000001,0.000425,0.00012380000000000035,22
2014-04-22,-0.014025400000000002,-0.0027922999999999997,-0.011233100000000003,0.8500000000000001,0.000425,-0.011658100000000003,22
2014-04-23,0.008296699999999999,0.0086846,-0.0003879000000000018,0.75,0.000375,-0.0007629000000000018,22
2014-04-24,-0.0255603,0.0016761999999999999,-0.0272365,0.7,0.00035,-0.0275865,22
2014-04-25,-0.0119749,0.0079217,-0.0198966,0.9,0.00045,-0.0203466,22
2014-04-28,-0.00011619999999999964,0.0027909,-0.0029070999999999993,0.8,0.0004,-0.0033070999999999994,22
2014-04-29,0.0078685,0.0002666999999999996,0.007601800000000001,0.9,0.00045,0.007151800000000001,22
2014-04-30,0.0080091,-0.012049899999999999,0.020059,0.75,0.000375,0.019684,22
2014-05-01,0.0054071,-0.006822300000000001,0.012229400000000001,0.7,0.00035,0.011879400000000002,22
2014-05-02,0.0037225999999999995,0.0026273,0.0010952999999999996,0.8,0.0004,0.0006952999999999996,22
2014-05-05,-0.008419100000000002,-0.0097637,0.0013445999999999979,0.6499999999999999,0.00032499999999999993,0.001019599999999998,22
2014-05-06,0.0212872,-0.0068418,0.028129,0.9,0.00045,0.027679000000000002,22
2014-05-07,-0.0121097,-0.008194799999999999,-0.003914900000000001,0.95,0.000475,-0.0043899,22
2014-05-08,0.00028709999999999966,0.0086507,-0.0083636,0.7,0.00035,-0.0087136,22
2014-05-09,0.0186676,0.0107008,0.0079668,0.85,0.000425,0.0075417999999999995,22
2014-05-12,0.0022095000000000005,-0.0004986999999999998,0.0027082000000000005,0.9,0.00045,0.0022582000000000006,22
2014-05-13,-0.0096174,-0.0160767,0.006459299999999999,0.95,0.000475,0.0059843,22
2014-05-14,-0.012488,-0.0070594,-0.0054286000000000004,0.7,0.00035,-0.0057786,22
2014-05-15,0.005600900000000001,0.023818399999999997,-0.018217499999999998,0.7,0.00035,-0.018567499999999997,22
2014-05-16,0.0078923,0.0033042,0.0045880999999999995,0.7,0.00035,0.0042381,22
2014-05-19,-0.0036785999999999998,-0.0125001,0.0088215,0.8500000000000001,0.000425,0.0083965,22
2014-05-20,0.0097991,0.0025715999999999994,0.0072275,0.9,0.00045,0.0067775000000000005,22
2014-05-21,0.010606899999999999,0.005752199999999999,0.0048547,0.8,0.0004,0.0044547,22
2014-05-22,0.012895900000000002,0.0044191000000000005,0.008476800000000001,0.75,0.000375,0.008101800000000001,22
2014-05-23,0.009338099999999998,0.008917799999999998,0.0004203000000000002,0.8500000000000001,0.000425,-4.699999999999789e-06,22
2014-05-27,-0.0035259000000000006,-0.0045628000000000005,0.0010368999999999999,0.9,0.00045,0.0005868999999999999,22
2014-05-28,0.010215199999999999,0.0022121,0.008003099999999999,0.8500000000000001,0.000425,0.007578099999999999,22
2014-05-29,-0.0026078,0.0003486000000000003,-0.0029564,0.75,0.000375,-0.0033314,22
2014-05-30,0.0047342999999999994,-0.00028509999999999994,0.005019399999999999,0.75,0.000375,0.004644399999999999,22
2014-06-02,-0.0064860000000000004,0.0011189,-0.0076049,0.75,0.000375,-0.0079799,22
2014-06-03,0.0025285999999999998,0.0053266,-0.002798,0.8,0.0004,-0.0031980000000000003,22
2014-06-04,0.0013882000000000005,0.0024322,-0.0010439999999999994,0.7,0.00035,-0.0013939999999999994,22
2014-06-05,0.009114300000000002,0.0074502,0.0016641000000000026,0.7,0.00035,0.0013141000000000025,22
2014-06-06,-0.0060961,0.0038967000000000003,-0.0099928,0.75,0.000375,-0.0103678,22
2014-06-09,-0.0014646000000000001,-0.0008165000000000001,-0.0006481000000000001,0.7,0.00035,-0.0009981,22
2014-06-10,0.0036411,-0.0037782999999999996,0.0074194,0.7,0.00035,0.0070694,22
2014-06-11,-0.0173764,-0.0076932,-0.0096832,0.7,0.00035,-0.010033199999999999,22
2014-06-12,0.0084998,0.0225439,-0.014044099999999999,0.8,0.0004,-0.014444099999999998,22
2014-06-13,0.0021528999999999997,-0.002252000000000002,0.0044049000000000015,0.8,0.0004,0.004004900000000001,22
2014-06-16,0.0085078,0.0038512,0.0046565999999999995,0.8,0.0004,0.004256599999999999,22
2014-06-17,0.0055116,0.012662699999999999,-0.007151099999999999,0.8500000000000001,0.000425,-0.007576099999999999,22
2014-06-18,-0.0013149000000000004,0.0023543,-0.0036692000000000005,0.6499999999999999,0.00032499999999999993,-0.003994200000000001,22
2014-06-19,0.006335100000000001,0.0024024999999999993,0.003932600000000001,0.75,0.000375,0.0035576000000000015,22
2014-06-20,0.0024506,-0.0050678,0.0075184,0.8,0.0004,0.0071183999999999996,22
2014-06-23,0.0050045,-0.0153782,0.0203827,0.65,0.000325,0.0200577,22
2014-06-24,0.0088062,-0.0001595000000000005,0.0089657,0.6,0.0003,0.0086657,22
2014-06-25,0.0127639,0.008125299999999998,0.004638600000000001,0.65,0.000325,0.004313600000000002,22
2014-06-26,-0.0020141,-0.0022222,0.00020810000000000013,0.75,0.000375,-0.00016689999999999988,22
2014-06-27,-0.007198,0.0054377,-0.0126357,0.75,0.000375,-0.0130107,22
2014-06-30,0.0117908,0.0009934000000000002,0.0107974,0.8,0.0004,0.010397400000000001,22
2014-07-01,0.0027760999999999992,0.0035335000000000006,-0.0007574000000000014,0.75,0.000375,-0.0011324000000000013,22
2014-07-02,0.0027703000000000003,0.008479599999999999,-0.005709299999999999,0.8,0.0004,-0.006109299999999999,22
2014-07-03,-0.0187837,-0.006403500000000001,-0.0123802,0.8,0.0004,-0.012780199999999999,22
2014-07-07,-0.0006536,-0.020640699999999998,0.019987099999999997,0.8,0.0004,0.019587099999999996,22
2014-07-08,0.0099156,0.008313300000000001,0.0016022999999999992,0.8,0.0004,0.0012022999999999992,22
2014-07-09,8.230000000000013e-05,-0.0007043999999999998,0.0007866999999999999,0.65,0.000325,0.0004616999999999999,22
2014-07-10,0.000791,0.0010297000000000004,-0.00023870000000000033,0.75,0.000375,-0.0006137000000000003,22
2014-07-11,0.0054823,0.0008634000000000003,0.0046189,0.65,0.000325,0.0042939,22
2014-07-14,-0.0113026,-0.0064957,-0.004806899999999999,0.8500000000000001,0.000425,-0.005231899999999999,22
2014-07-15,0.0025904000000000005,0.0154688,-0.012878399999999998,0.85,0.000425,-0.013303399999999998,22
2014-07-16,-0.011027699999999998,-0.016296699999999997,0.005268999999999999,0.8500000000000001,0.000425,0.004843999999999999,22
2014-07-17,0.0131441,0.0096509,0.0034932,0.75,0.000375,0.0031182000000000002,22
2014-07-18,-0.004254399999999999,-0.0098785,0.005624100000000001,0.6,0.0003,0.005324100000000001,22
2014-07-21,0.009687699999999999,0.0018349999999999994,0.007852699999999999,0.7,0.00035,0.007502699999999999,22
2014-07-22,0.007939800000000002,0.0033177999999999992,0.004622000000000003,0.75,0.000375,0.0042470000000000025,22
2014-07-23,0.0032532,0.0068716,-0.0036184000000000003,0.35,0.000175,-0.0037934,22
2014-07-24,-0.0030426999999999997,-0.007404199999999998,0.004361499999999998,0.6,0.0003,0.004061499999999998,22
2014-07-25,0.0008507,0.0044193999999999995,-0.0035686999999999993,0.5,0.00025,-0.0038186999999999995,22
2014-07-28,-0.005918299999999999,-0.0048019,-0.0011163999999999992,0.8,0.0004,-0.0015163999999999991,22
2014-07-29,-0.0014677,0.0021736000000000004,-0.0036413,0.7,0.00035,-0.0039913,22
2014-07-30,-0.028562700000000003,-0.004543800000000001,-0.024018900000000003,0.6499999999999999,0.00032499999999999993,-0.0243439,22
2014-07-31,-0.0009024999999999999,0.0020063999999999998,-0.0029089,0.6499999999999999,0.00032499999999999993,-0.0032338999999999996,22
2014-08-01,0.005887700000000001,0.007459499999999999,-0.0015717999999999982,0.6499999999999999,0.00032499999999999993,-0.0018967999999999982,22
2014-08-04,-0.0083838,-0.0069569,-0.0014269,0.7,0.00035,-0.0017769,22
2014-08-05,0.0032922,0.0051846999999999996,-0.0018924999999999997,0.75,0.000375,-0.0022674999999999996,22
2014-08-06,-0.0107061,-0.010129,-0.0005770999999999988,0.55,0.000275,-0.0008520999999999989,22
2014-08-07,0.0083126,0.012823499999999998,-0.004510899999999998,0.7,0.00035,-0.004860899999999998,22
2014-08-08,0.0068441000000000005,0.003929800000000001,0.0029143,0.6499999999999999,0.00032499999999999993,0.0025893,22
2014-08-11,-0.0010605999999999999,-0.0015686999999999997,0.0005080999999999998,0.8500000000000001,0.000425,8.309999999999985e-05,22
2014-08-12,0.014266400000000002,-0.0042531,0.0185195,0.8,0.0004,0.0181195,22
2014-08-13,0.004089200000000001,0.009633199999999998,-0.005543999999999997,0.7,0.00035,-0.0058939999999999965,22
2014-08-14,0.037784500000000006,-0.0083444,0.04612890000000001,0.8,0.0004,0.04572890000000001,22
2014-08-15,0.0190413,0.009648100000000001,0.009393199999999999,0.9,0.00045,0.008943199999999998,22
2014-08-18,0.0037856,0.0032424999999999997,0.0005431000000000004,0.8500000000000001,0.000425,0.00011810000000000038,22
2014-08-19,0.006844800000000001,0.0026421,0.0042027,0.8,0.0004,0.0038027,22
