date,long_ret,short_ret,gross_ret,turnover,cost,net_ret,period
2010-11-24,-0.0058855999999999995,-0.0007711000000000003,-0.005114499999999999,0.8,0.0004,-0.0055144999999999994,19
2010-11-26,-0.004403300000000001,-0.0024328,-0.0019705000000000005,0.65,0.000325,-0.0022955000000000007,19
2010-11-29,-0.002882,-0.006922700000000001,0.004040700000000001,0.8,0.0004,0.003640700000000001,19
2010-11-30,0.0046132,0.030334499999999997,-0.025721299999999996,0.9,0.00045,-0.026171299999999995,19
2010-12-01,0.0070481,0.028968700000000003,-0.021920600000000005,0.8,0.0004,-0.022320600000000006,19
2010-12-02,0.0047595,0.0042018,0.0005576999999999995,0.6499999999999999,0.00032499999999999993,0.00023269999999999958,19
2010-12-03,-0.0062354,0.0043633,-0.010598699999999999,0.7,0.00035,-0.010948699999999999,19
2010-12-06,-0.0064643999999999995,0.0033131000000000002,-0.0097775,0.55,0.000275,-0.010052499999999999,19
2010-12-07,0.0041167999999999995,0.0080104,-0.0038936000000000014,0.7,0.00035,-0.004243600000000001,19
2010-12-08,-0.0038866000000000013,-0.0044754,0.0005887999999999987,0.4,0.0002,0.0003887999999999987,19
2010-12-09,0.0084097,0.0030797999999999997,0.005329900000000001,0.55,0.000275,0.005054900000000001,19
2010-12-10,-0.0032960999999999997,-0.010930800000000001,0.007634700000000001,0.6499999999999999,0.00032499999999999993,0.0073097000000000014,19
2010-12-13,0.0039182999999999996,0.0007080999999999998,0.0032102,0.55,0.000275,0.0029352,19
2010-12-14,-0.009550100000000002,-0.0019865999999999994,-0.0075635000000000025,0.6499999999999999,0.00032499999999999993,-0.007888500000000003,19
2010-12-15,0.0110381,0.014054800000000001,-0.0030167000000000006,0.6499999999999999,0.00032499999999999993,-0.0033417000000000004,19
2010-12-16,0.0015240000000000002,0.025061899999999998,-0.023537899999999997,0.75,0.000375,-0.023912899999999997,19
2010-12-17,0.0020668,-0.0031696999999999997,0.0052365,0.8,0.0004,0.0048365,19
2010-12-20,-0.0012671999999999998,0.018004899999999997,-0.019272099999999997,0.6,0.0003,-0.0195721,19
2010-12-21,0.0018973000000000004,0.0032865,-0.0013891999999999995,0.75,0.000375,-0.0017641999999999996,19
2010-12-22,-0.0025417,-0.012010999999999999,0.0094693,0.7,0.00035,0.0091193,19
2010-12-23,-0.007907800000000001,0.0167346,-0.024642400000000002,0.75,0.000375,-0.025017400000000002,19
2010-12-27,-0.0008989,-0.0017519999999999997,0.0008530999999999996,0.5,0.00025,0.0006030999999999996,19
2010-12-28,0.0028869000000000004,-0.006847399999999999,0.0097343,0.5,0.00025,0.0094843,19
2010-12-29,0.0020069999999999992,-0.0022735,0.0042805,0.55,0.000275,0.0040054999999999995,19
2010-12-30,0.0016867000000000004,-0.0013018,0.0029885000000000007,0.65,0.000325,0.002663500000000001,19
2010-12-31,0.009299600000000002,0.024715500000000005,-0.015415900000000003,0.55,0.000275,-0.015690900000000004,19
2011-01-03,-0.0052071,0.0004611000000000004,-0.005668200000000001,0.65,0.000325,-0.005993200000000001,19
2011-01-04,0.00023830000000000037,0.0257302,-0.0254919,0.6000000000000001,0.00030000000000000003,-0.025791900000000003,19
2011-01-05,0.0126636,-0.011264500000000002,0.0239281,0.55,0.000275,0.0236531,19
2011-01-06,-0.0061166,-0.0014773999999999998,-0.0046392,0.7,0.00035,-0.004989199999999999,19
2011-01-07,-0.0036068000000000003,-0.00030859999999999915,-0.003298200000000001,0.6499999999999999,0.00032499999999999993,-0.003623200000000001,19
2011-01-10,0.0074862999999999996,0.0033919000000000006,0.004094399999999999,0.8,0.0004,0.0036943999999999987,19
2011-01-11,0.0111626,0.0237693,-0.0126067,0.75,0.000375,-0.0129817,19
2011-01-12,0.0021640000000000006,-0.0039688,0.006132800000000001,0.7,0.00035,0.005782800000000001,19
2011-01-13,0.005290100000000001,0.0080372,-0.002747099999999999,0.6,0.0003,-0.0030470999999999988,19
2011-01-14,0.0043685,0.0017303,0.0026382000000000003,0.6499999999999999,0.00032499999999999993,0.0023132000000000005,19
2011-01-18,-0.015753499999999997,-0.021134499999999997,0.005381,0.55,0.000275,0.005106,19
2011-01-19,0.0083955,0.0031005000000000004,0.005294999999999999,0.75,0.000375,0.004919999999999999,19
2011-01-20,-0.00020509999999999946,0.0001512999999999989,-0.00035639999999999836,0.6,0.0003,-0.0006563999999999984,19
2011-01-21,0.0078277,0.0098782,-0.0020505000000000002,0.7,0.00035,-0.0024005000000000003,19
2011-01-24,0.0051272999999999996,0.0041493,0.0009779999999999997,0.7,0.00035,0.0006279999999999997,19
2011-01-25,0.0022538000000000002,0.0115968,-0.009343,0.8,0.0004,-0.009743,19
2011-01-26,0.0030905999999999998,-0.00248,0.0055706,0.8,0.0004,0.0051706,19
2011-01-27,-0.023199400000000002,-0.0121713,-0.011028100000000002,0.7,0.00035,-0.011378100000000002,19
2011-01-28,0.007958299999999998,0.0130857,-0.0051274000000000024,0.85,0.000425,-0.0055524000000000025,19
2011-01-31,0.016255799999999997,0.012116,0.004139799999999997,0.95,0.000475,0.003664799999999997,19
2011-02-01,-0.0029381,-0.0011388,-0.0017993,0.75,0.000375,-0.0021743,19
2011-02-02,0.013854700000000001,0.0040618,0.0097929,0.8500000000000001,0.000425,0.0093679,19
2011-02-03,0.0080606,-0.005541,0.013601599999999998,0.9,0.00045,0.013151599999999998,19
2011-02-04,0.013264300000000001,0.0038465000000000005,0.0094178,0.8,0.0004,0.009017800000000001,19
2011-02-07,0.021308600000000004,0.0060978,0.015210800000000003,0.7,0.00035,0.014860800000000004,19
2011-02-08,-0.0036053,0.0150998,-0.0187051,0.9,0.00045,-0.019155099999999998,19
2011-02-09,0.0055013,0.0070023,-0.0015010000000000006,0.6499999999999999,0.00032499999999999993,-0.0018260000000000006,19
2011-02-10,-0.005282700000000001,0.005509,-0.010791700000000001,0.75,0.000375,-0.011166700000000002,19
2011-02-11,0.0111107,-0.0019343000000000006,0.013045,0.9,0.00045,0.012594999999999999,19
2011-02-14,0.0002867000000000003,-0.0239152,0.024201900000000002,0.9,0.00045,0.023751900000000003,19
2011-02-15,0.015568600000000002,0.027810999999999995,-0.012242399999999994,0.8,0.0004,-0.012642399999999993,19
2011-02-16,-0.0023455,0.0021251,-0.0044706,0.9,0.00045,-0.0049206,19
2011-02-17,-0.00038899999999999975,-0.013098000000000002,0.012709000000000002,0.7,0.00035,0.012359000000000002,19
2011-02-18,-0.029435599999999996,-0.0292562,-0.00017939999999999623,0.75,0.000375,-0.0005543999999999962,19
2011-02-22,-0.0073460999999999995,-0.0107218,0.0033757000000000006,0.6499999999999999,0.00032499999999999993,0.003050700000000001,19
2011-02-23,-0.0053038,-0.0035468999999999995,-0.0017569000000000005,0.8500000000000001,0.000425,-0.0021819000000000005,19
2011-02-24,0.0200804,0.011721699999999998,0.008358700000000004,0.8500000000000001,0.000425,0.007933700000000004,19
2011-02-25,0.005093200000000001,-0.009404000000000001,0.014497200000000002,0.65,0.000325,0.014172200000000001,19
2011-02-28,-0.0204423,-0.031664099999999994,0.011221799999999994,0.6499999999999999,0.00032499999999999993,0.010896799999999993,19
2011-03-01,0.0062876,0.0043733999999999995,0.0019142000000000004,0.8,0.0004,0.0015142000000000005,19
2011-03-02,0.0114064,0.0235273,-0.0121209,0.7,0.00035,-0.0124709,19
2011-03-03,-0.016714700000000006,-0.0087241,-0.007990600000000006,0.9,0.00045,-0.008440600000000006,19
2011-03-04,-0.0079084,-0.016320099999999997,0.008411699999999998,0.9,0.00045,0.007961699999999997,19
2011-03-07,0.015346100000000001,0.008658299999999999,0.006687800000000002,0.8500000000000001,0.000425,0.006262800000000002,19
2011-03-08,0.0037278,-0.0006716999999999997,0.0043995,0.8500000000000001,0.000425,0.0039745,19
2011-03-09,-0.023463900000000003,-0.016542599999999998,-0.006921300000000005,0.8,0.0004,-0.007321300000000005,19
2011-03-10,0.005170899999999999,0.010396899999999999,-0.005226,0.8500000000000001,0.000425,-0.005651,19
2011-03-11,-0.0156774,-0.0008730000000000002,-0.0148044,0.9,0.00045,-0.015254400000000001,19
2011-03-14,-0.008236499999999999,-0.021543200000000002,0.013306700000000003,0.95,0.000475,0.012831700000000003,19
2011-03-15,-0.017240299999999997,-0.0160875,-0.0011527999999999955,0.75,0.000375,-0.0015277999999999954,19
2011-03-16,0.0078122,0.0127726,-0.0049604,0.7,0.00035,-0.0053104,19
2011-03-17,-0.004381,-0.0061741999999999995,0.0017931999999999991,0.9,0.00045,0.0013431999999999993,19
2011-03-18,0.0187604,0.0216251,-0.0028647000000000013,0.7,0.00035,-0.0032147000000000013,19
2011-03-21,-0.008242300000000001,0.0012675000000000002,-0.0095098,0.95,0.000475,-0.0099848,19
2011-03-22,-0.004353299999999999,0.0034306000000000002,-0.0077839,0.8500000000000001,0.000425,-0.0082089,19
2011-03-23,0.0211289,0.0074544,0.0136745,0.7,0.00035,0.0133245,19
2011-03-24,0.0043666,0.0021728,0.0021938,0.9,0.00045,0.0017438000000000002,19
2011-03-25,-0.0075962,0.007290400000000001,-0.0148866,0.7,0.00035,-0.0152366,19
2011-03-28,0.009967,0.00659,0.003377,0.8,0.0004,0.0029769999999999996,19
2011-03-29,0.0171383,-0.0017227,0.018861,0.8,0.0004,0.018460999999999998,19
2011-03-30,-0.0068950999999999995,-0.001319300000000001,-0.005575799999999999,0.8500000000000001,0.000425,-0.006000799999999999,19
2011-03-31,0.0088352,0.005908399999999999,0.0029268000000000002,0.7,0.00035,0.0025768,19
2011-04-01,-0.0092993,-0.0023066000000000002,-0.006992699999999999,0.8500000000000001,0.000425,-0.007417699999999999,19
2011-04-04,0.0023134,0.002547,-0.0002335999999999996,0.7,0.00035,-0.0005835999999999997,19
2011-04-05,0.003431600000000001,-0.005018300000000001,0.008449900000000002,0.9,0.00045,0.0079999,19
2011-04-06,0.0004242,0.0006108000000000004,-0.00018660000000000042,0.8,0.0004,-0.0005866000000000005,19
2011-04-07,-0.0116634,-0.0058057,-0.005857700000000001,0.55,0.000275,-0.006132700000000001,19
2011-04-08,-0.0114413,-0.002468900000000001,-0.008972399999999998,0.75,0.000375,-0.009347399999999999,19
2011-04-11,-0.015258400000000002,-0.015135299999999999,-0.00012310000000000272,0.75,0.000375,-0.0004981000000000027,19
2011-04-12,-0.0065981999999999985,0.0002807999999999998,-0.006878999999999998,0.7,0.00035,-0.007228999999999998,19
2011-04-13,-0.006691300000000002,-0.0005810000000000001,-0.006110300000000002,0.75,0.000375,-0.006485300000000002,19
2011-04-14,0.001348400000000001,0.012326300000000002,-0.0109779,0.75,0.000375,-0.0113529,19
2011-04-15,-0.008665700000000002,-0.013157700000000003,0.004492000000000001,0.75,0.000375,0.004117000000000001,19
2011-04-18,0.008572399999999999,0.0087405,-0.0001681000000000009,0.55,0.000275,-0.0004431000000000009,19
2011-04-19,0.0135351,0.0215939,-0.0080588,0.6,0.0003,-0.0083588,19
2011-04-20,0.0010724000000000003,0.0009479999999999994,0.00012440000000000086,0.8,0.0004,-0.00027559999999999916,19
2011-04-21,0.003430699999999999,0.0005243000000000007,0.0029063999999999987,0.7,0.00035,0.0025563999999999986,19
2011-04-25,0.009040399999999999,0.0060721,0.0029682999999999984,0.6499999999999999,0.00032499999999999993,0.0026432999999999986,19
2011-04-26,-0.004981299999999999,0.0008177999999999998,-0.005799099999999999,0.7,0.00035,-0.0061490999999999985,19
2011-04-27,0.0060829000000000005,0.007844400000000001,-0.001761500000000001,0.65,0.000325,-0.0020865000000000007,19
2011-04-28,0.0037835999999999994,-0.0026864000000000007,0.00647,0.75,0.000375,0.006095,19
2011-04-29,-0.0021064,0.0017247999999999999,-0.0038312,0.7,0.00035,-0.0041811999999999995,19
2011-05-02,-0.007880400000000001,-0.014539899999999998,0.006659499999999997,0.7,0.00035,0.006309499999999997,19
2011-05-03,-0.0107966,-0.0101616,-0.0006350000000000001,0.9,0.00045,-0.001085,19
2011-05-04,-0.011205799999999997,-0.008335700000000001,-0.0028700999999999952,0.9,0.00045,-0.003320099999999995,19
2011-05-05,0.0017966,0.0012037000000000011,0.0005928999999999989,0.75,0.000375,0.00021789999999999885,19
2011-05-06,0.007786899999999999,0.0037139999999999994,0.0040729,0.8,0.0004,0.0036728999999999998,19
2011-05-09,0.0040424,0.0058948,-0.0018524000000000006,0.5,0.00025,-0.002102400000000001,19
2011-05-10,-0.015870699999999998,-0.0175367,0.0016660000000000008,0.6499999999999999,0.00032499999999999993,0.0013410000000000008,19
2011-05-11,0.0165802,-0.00036050000000000003,0.0169407,0.6499999999999999,0.00032499999999999993,0.0166157,19
2011-05-12,-0.0056109,-0.0121277,0.0065168,0.6499999999999999,0.00032499999999999993,0.0061918,19
2011-05-13,-0.0103818,-0.027068199999999997,0.016686399999999997,0.7,0.00035,0.016336399999999997,19
2011-05-16,-0.0019127000000000005,-0.0097012,0.007788499999999999,0.8,0.0004,0.007388499999999999,19
2011-05-17,0.0011936999999999996,0.0190829,-0.0178892,0.7,0.00035,-0.0182392,19
2011-05-18,-0.0011979999999999998,-0.005280399999999999,0.0040824,0.8,0.0004,0.0036823999999999997,19
2011-05-19,-0.0137898,-0.0049333,-0.0088565,0.75,0.000375,-0.0092315,19
2011-05-20,-0.012968499999999999,-0.0059352,-0.007033299999999999,0.75,0.000375,-0.0074083,19
2011-05-23,0.007148,0.003004300000000001,0.004143699999999998,0.6499999999999999,0.00032499999999999993,0.0038186999999999987,19
2011-05-24,-0.0018803999999999997,0.007179200000000001,-0.009059600000000001,0.75,0.000375,-0.009434600000000001,19
2011-05-25,0.007137699999999999,0.009589,-0.002451300000000001,0.7,0.00035,-0.002801300000000001,19
2011-05-26,0.0014106000000000004,0.0009280999999999997,0.0004825000000000006,0.6499999999999999,0.00032499999999999993,0.00015750000000000068,19
2011-05-27,0.012583500000000001,0.0020507,0.010532800000000002,0.6,0.0003,0.010232800000000002,19
2011-05-31,-0.027665000000000002,-0.022308500000000002,-0.0053565,0.8,0.0004,-0.0057565,19
2011-06-01,-0.0003770000000000003,-0.00014820000000000008,-0.0002288000000000002,0.55,0.000275,-0.0005038000000000002,19
2011-06-02,-0.013483100000000001,-0.0188825,0.005399399999999999,0.75,0.000375,0.005024399999999998,19
2011-06-03,-0.012457200000000002,-0.0149477,0.002490499999999998,0.6499999999999999,0.00032499999999999993,0.002165499999999998,19
2011-06-06,-0.0019946,0.0011220000000000002,-0.0031166,0.7,0.00035,-0.0034666000000000002,19
2011-06-07,-0.0067466,-0.013461999999999998,0.006715399999999998,0.6499999999999999,0.00032499999999999993,0.006390399999999998,19
2011-06-08,0.0072823,0.0109735,-0.0036912000000000004,0.8500000000000001,0.000425,-0.0041162,19
2011-06-09,-0.0189857,-0.0205942,0.0016084999999999988,0.65,0.000325,0.0012834999999999988,19
2011-06-10,-0.0112628,-0.0006686,-0.0105942,0.7,0.00035,-0.0109442,19
2011-06-13,0.0163209,0.0239408,-0.007619900000000002,0.65,0.000325,-0.007944900000000003,19
2011-06-14,-0.0204152,-0.0207472,0.00033199999999999896,0.8500000000000001,0.000425,-9.300000000000101e-05,19
2011-06-15,0.0014817,-0.0012347999999999999,0.0027165,0.75,0.000375,0.0023415000000000003,19
2011-06-16,0.014332899999999999,-0.0008821999999999999,0.015215099999999999,0.95,0.000475,0.014740099999999999,19
2011-06-17,0.0046069,0.0011476999999999998,0.0034592,0.6,0.0003,0.0031592,19
2011-06-20,0.019948300000000002,0.027879200000000003,-0.007930900000000001,0.75,0.000375,-0.008305900000000001,19
2011-06-21,-0.008732400000000001,-0.0044127,-0.004319700000000001,0.9,0.00045,-0.004769700000000001,19
2011-06-22,-0.0037761999999999995,0.0059178999999999985,-0.009694099999999997,0.9,0.00045,-0.010144099999999998,19
2011-06-23,-0.019076799999999998,-0.0106783,-0.008398499999999998,0.6499999999999999,0.00032499999999999993,-0.008723499999999999,19
2011-06-24,0.0093174,0.004779500000000001,0.004537899999999999,0.6,0.0003,0.004237899999999999,19
2011-06-27,0.0153033,0.020308,-0.005004699999999999,0.8,0.0004,-0.005404699999999999,19
2011-06-28,0.0052299,-0.0024766,0.0077065,0.8,0.0004,0.0073065,19
2011-06-29,0.010318,0.0013863,0.0089317,0.6,0.0003,0.0086317,19
2011-06-30,0.0147002,0.023313300000000002,-0.008613100000000002,0.6,0.0003,-0.008913100000000002,19
2011-07-01,-0.0036384,-0.005019999999999999,0.0013815999999999993,0.5,0.00025,0.0011315999999999993,19
2011-07-05,-0.011927299999999998,-0.0009063999999999996,-0.011020899999999998,0.6,0.0003,-0.011320899999999998,19
2011-07-06,0.016224699999999998,0.0177317,-0.0015070000000000014,0.9,0.00045,-0.0019570000000000013,19
2011-07-07,-0.014512500000000001,-0.0045486,-0.009963900000000001,0.6499999999999999,0.00032499999999999993,-0.010288900000000002,19
2011-07-08,-0.029141799999999995,-0.0257534,-0.0033883999999999963,0.7,0.00035,-0.0037383999999999963,19
2011-07-11,-0.0021451,0.0022187000000000005,-0.004363800000000001,0.7,0.00035,-0.004713800000000001,19
2011-07-12,0.0012691999999999994,0.0060076,-0.0047384,0.8,0.0004,-0.0051384,19
2011-07-13,-0.0107242,-0.0232824,0.012558200000000002,0.8,0.0004,0.012158200000000003,19
2011-07-14,0.0125416,0.010025099999999999,0.0025165000000000014,0.7,0.00035,0.0021665000000000013,19
2011-07-15,-0.012273000000000001,-0.0038202,-0.0084528,0.8,0.0004,-0.0088528,19
2011-07-18,0.027091300000000002,0.0222904,0.004800900000000004,0.8500000000000001,0.000425,0.004375900000000004,19
2011-07-19,0.006608800000000001,-0.003335,0.009943800000000001,0.6499999999999999,0.00032499999999999993,0.0096188,19
2011-07-20,0.0245229,0.004281000000000001,0.0202419,0.9,0.00045,0.0197919,19
2011-07-21,-0.0056189000000000005,0.0057542999999999995,-0.0113732,0.75,0.000375,-0.0117482,19
2011-07-22,-0.010902,0.00010790000000000001,-0.0110099,0.95,0.000475,-0.0114849,19
2011-07-25,0.0165338,-0.0065422,0.023076,0.8,0.0004,0.022675999999999998,19
2011-07-26,-0.0241887,-0.0293044,0.005115700000000001,0.7,0.00035,0.004765700000000001,19
2011-07-27,0.0024489000000000004,-0.011760000000000001,0.014208900000000002,0.9,0.00045,0.013758900000000001,19
2011-07-28,-0.0091752,-0.0055260000000000005,-0.003649199999999999,0.8500000000000001,0.000425,-0.004074199999999999,19
2011-07-29,-0.0059445999999999995,-0.0100941,0.0041495,0.6499999999999999,0.00032499999999999993,0.0038245000000000006,19
2011-08-01,-0.037484399999999994,-0.031167599999999997,-0.006316799999999997,0.7,0.00035,-0.006666799999999997,19
2011-08-02,0.0032963000000000007,0.0103801,-0.0070837999999999995,0.75,0.000375,-0.0074588,19
2011-08-03,-0.0601332,-0.0553038,-0.004829399999999998,0.8500000000000001,0.000425,-0.005254399999999998,19
2011-08-04,-0.005884499999999999,-0.0183556,0.0124711,0.8500000000000001,0.000425,0.0120461,19
2011-08-05,-0.056468000000000004,-0.10988210000000001,0.053414100000000006,0.8500000000000001,0.000425,0.052989100000000004,19
2011-08-08,0.0612954,0.09642409999999998,-0.035128699999999985,0.8,0.0004,-0.03552869999999998,19
2011-08-09,-0.0461249,-0.0396312,-0.006493700000000005,0.85,0.000425,-0.006918700000000005,19
2011-08-10,0.0682306,0.06520859999999999,0.003022000000000011,0.85,0.000425,0.0025970000000000108,19
2011-08-11,-0.005231900000000002,0.0073607,-0.012592600000000002,0.9,0.00045,-0.013042600000000003,19
2011-08-12,0.0292798,0.0347512,-0.005471400000000001,0.95,0.000475,-0.005946400000000001,19
2011-08-15,-0.026983500000000004,-0.0161693,-0.010814200000000003,0.85,0.000425,-0.011239200000000003,19
2011-08-16,-0.0014451000000000002,-0.0036727999999999995,0.002227699999999999,0.75,0.000375,0.0018526999999999992,19
2011-08-17,-0.0481201,-0.0767655,0.0286454,1.0,0.0005,0.0281454,19
2011-08-18,-0.0034333000000000002,-0.0241407,0.0207074,0.8500000000000001,0.000425,0.020282400000000003,19
